"","HINCP","RNTP","NP","BDSP","HHT_label","BLDG_AGE_dec"
"1072",51300,790,1,1,"Nonfamily household: Female householder: Living alone","pre-1940s"
"1073",25000,930,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"1074",124800,1400,2,3,"Nonfamily household: Male householder: Not living alone","1990s"
"1075",124800,1400,2,3,"Nonfamily household: Male householder: Not living alone","1990s"
"1076",155000,3000,4,2,"Married couple household","2000s"
"1077",155000,3000,4,2,"Married couple household","2000s"
"1078",155000,3000,4,2,"Married couple household","2000s"
"1079",155000,3000,4,2,"Married couple household","2000s"
"1080",45090,1100,1,1,"Nonfamily household: Female householder: Living alone","1960s"
"1081",37400,650,1,1,"Nonfamily household: Male householder: Living alone","1960s"
"1082",123000,1800,2,1,"Nonfamily household: Female householder: Not living alone","2000s"
"1083",123000,1800,2,1,"Nonfamily household: Female householder: Not living alone","2000s"
"1084",56500,3000,1,2,"Nonfamily household: Male householder: Living alone","1960s"
"1085",91000,1300,3,2,"Married couple household","1990s"
"1086",91000,1300,3,2,"Married couple household","1990s"
"1087",91000,1300,3,2,"Married couple household","1990s"
"1088",65000,1300,1,1,"Nonfamily household: Male householder: Living alone","1990s"
"1089",114000,1300,2,1,"Other family household: Female householder, no spouse present","2010s"
"1090",114000,1300,2,1,"Other family household: Female householder, no spouse present","2010s"
"1091",105000,1700,2,2,"Nonfamily household: Male householder: Not living alone","1990s"
"1092",105000,1700,2,2,"Nonfamily household: Male householder: Not living alone","1990s"
"1093",48000,1200,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"1094",41000,1300,5,3,"Married couple household","1960s"
"1095",41000,1300,5,3,"Married couple household","1960s"
"1096",41000,1300,5,3,"Married couple household","1960s"
"1097",41000,1300,5,3,"Married couple household","1960s"
"1098",41000,1300,5,3,"Married couple household","1960s"
"1099",30000,1300,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"1100",16000,150,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"1101",38000,1100,1,2,"Nonfamily household: Male householder: Living alone","1980s"
"1102",3000,830,2,1,"Nonfamily household: Male householder: Not living alone","1990s"
"1103",3000,830,2,1,"Nonfamily household: Male householder: Not living alone","1990s"
"1104",67000,1400,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"1105",67000,1400,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"1106",53000,1400,2,2,"Nonfamily household: Male householder: Not living alone","1960s"
"1107",53000,1400,2,2,"Nonfamily household: Male householder: Not living alone","1960s"
"1108",1e+05,1200,2,2,"Nonfamily household: Female householder: Not living alone","1970s"
"1109",1e+05,1200,2,2,"Nonfamily household: Female householder: Not living alone","1970s"
"1110",17200,1300,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"1111",11100,850,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"1112",30000,810,1,3,"Nonfamily household: Female householder: Living alone","2000s"
"1113",32000,930,3,2,"Other family household: Female householder, no spouse present","1980s"
"1114",32000,930,3,2,"Other family household: Female householder, no spouse present","1980s"
"1115",32000,930,3,2,"Other family household: Female householder, no spouse present","1980s"
"1116",101000,1500,1,2,"Nonfamily household: Female householder: Living alone","1980s"
"1117",116700,850,1,0,"Nonfamily household: Female householder: Living alone","1970s"
"1118",61000,1300,2,2,"Nonfamily household: Male householder: Not living alone","1960s"
"1119",61000,1300,2,2,"Nonfamily household: Male householder: Not living alone","1960s"
"1120",45000,1000,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"1121",21000,700,4,2,"Married couple household","1970s"
"1122",21000,700,4,2,"Married couple household","1970s"
"1123",21000,700,4,2,"Married couple household","1970s"
"1124",21000,700,4,2,"Married couple household","1970s"
"1125",40000,790,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"1126",98000,2100,3,2,"Married couple household","2010s"
"1127",98000,2100,3,2,"Married couple household","2010s"
"1128",98000,2100,3,2,"Married couple household","2010s"
"1129",240000,1400,3,2,"Married couple household","2000s"
"1130",240000,1400,3,2,"Married couple household","2000s"
"1131",240000,1400,3,2,"Married couple household","2000s"
"1132",80000,1400,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"1133",47000,1000,6,2,"Married couple household","1980s"
"1134",47000,1000,6,2,"Married couple household","1980s"
"1135",47000,1000,6,2,"Married couple household","1980s"
"1136",47000,1000,6,2,"Married couple household","1980s"
"1137",47000,1000,6,2,"Married couple household","1980s"
"1138",47000,1000,6,2,"Married couple household","1980s"
"1139",114000,2100,2,3,"Nonfamily household: Female householder: Not living alone","2010s"
"1140",114000,2100,2,3,"Nonfamily household: Female householder: Not living alone","2010s"
"1141",63000,1500,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"1142",38800,1300,4,3,"Other family household: Female householder, no spouse present","1970s"
"1143",38800,1300,4,3,"Other family household: Female householder, no spouse present","1970s"
"1144",38800,1300,4,3,"Other family household: Female householder, no spouse present","1970s"
"1145",38800,1300,4,3,"Other family household: Female householder, no spouse present","1970s"
"1146",112800,1800,2,3,"Married couple household","1970s"
"1147",112800,1800,2,3,"Married couple household","1970s"
"1148",24000,1400,3,2,"Married couple household","2010s"
"1149",24000,1400,3,2,"Married couple household","2010s"
"1150",24000,1400,3,2,"Married couple household","2010s"
"1151",45800,1500,5,2,"Other family household: Male householder, no spouse present","2000s"
"1152",45800,1500,5,2,"Other family household: Male householder, no spouse present","2000s"
"1153",45800,1500,5,2,"Other family household: Male householder, no spouse present","2000s"
"1154",45800,1500,5,2,"Other family household: Male householder, no spouse present","2000s"
"1155",45800,1500,5,2,"Other family household: Male householder, no spouse present","2000s"
"1156",152000,1200,2,1,"Nonfamily household: Male householder: Not living alone","1990s"
"1157",152000,1200,2,1,"Nonfamily household: Male householder: Not living alone","1990s"
"1158",77000,1500,4,4,"Nonfamily household: Female householder: Not living alone","1960s"
"1159",77000,1500,4,4,"Nonfamily household: Female householder: Not living alone","1960s"
"1160",77000,1500,4,4,"Nonfamily household: Female householder: Not living alone","1960s"
"1161",77000,1500,4,4,"Nonfamily household: Female householder: Not living alone","1960s"
"1162",15100,330,1,1,"Nonfamily household: Female householder: Living alone","1970s"
"1163",1300,760,1,2,"Nonfamily household: Male householder: Living alone","1980s"
"1164",115000,2000,3,4,"Nonfamily household: Male householder: Not living alone","1950s"
"1165",115000,2000,3,4,"Nonfamily household: Male householder: Not living alone","1950s"
"1166",115000,2000,3,4,"Nonfamily household: Male householder: Not living alone","1950s"
"1167",92600,1900,2,3,"Married couple household","1980s"
"1168",92600,1900,2,3,"Married couple household","1980s"
"1169",118000,2000,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"1170",34000,1200,2,2,"Other family household: Female householder, no spouse present","1980s"
"1171",34000,1200,2,2,"Other family household: Female householder, no spouse present","1980s"
"1172",143000,1000,2,2,"Other family household: Female householder, no spouse present","1970s"
"1173",143000,1000,2,2,"Other family household: Female householder, no spouse present","1970s"
"1174",45600,810,1,1,"Nonfamily household: Female householder: Living alone","1970s"
"1175",40000,900,1,0,"Nonfamily household: Male householder: Living alone","1960s"
"1176",32000,830,1,1,"Nonfamily household: Female householder: Living alone","1970s"
"1177",47000,1000,5,2,"Other family household: Male householder, no spouse present","1970s"
"1178",47000,1000,5,2,"Other family household: Male householder, no spouse present","1970s"
"1179",47000,1000,5,2,"Other family household: Male householder, no spouse present","1970s"
"1180",47000,1000,5,2,"Other family household: Male householder, no spouse present","1970s"
"1181",47000,1000,5,2,"Other family household: Male householder, no spouse present","1970s"
"1182",36400,990,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"1183",166000,1400,2,2,"Nonfamily household: Male householder: Not living alone","2000s"
"1184",166000,1400,2,2,"Nonfamily household: Male householder: Not living alone","2000s"
"1185",85000,1400,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"1186",50300,990,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"1187",33200,650,5,2,"Married couple household","1980s"
"1188",33200,650,5,2,"Married couple household","1980s"
"1189",33200,650,5,2,"Married couple household","1980s"
"1190",33200,650,5,2,"Married couple household","1980s"
"1191",33200,650,5,2,"Married couple household","1980s"
"1192",58000,980,2,1,"Nonfamily household: Female householder: Not living alone","1970s"
"1193",58000,980,2,1,"Nonfamily household: Female householder: Not living alone","1970s"
"1194",13700,1300,1,2,"Nonfamily household: Female householder: Living alone","2000s"
"1195",97500,2200,2,2,"Married couple household","2010s"
"1196",97500,2200,2,2,"Married couple household","2010s"
"1197",18000,150,3,2,"Married couple household","pre-1940s"
"1198",18000,150,3,2,"Married couple household","pre-1940s"
"1199",18000,150,3,2,"Married couple household","pre-1940s"
"1200",104600,1100,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"1201",528000,2400,2,2,"Married couple household","1970s"
"1202",528000,2400,2,2,"Married couple household","1970s"
"1203",60600,1800,2,1,"Married couple household","2010s"
"1204",60600,1800,2,1,"Married couple household","2010s"
"1205",66000,1600,3,3,"Married couple household","1980s"
"1206",66000,1600,3,3,"Married couple household","1980s"
"1207",66000,1600,3,3,"Married couple household","1980s"
"1208",50730,1800,2,3,"Other family household: Female householder, no spouse present","2000s"
"1209",50730,1800,2,3,"Other family household: Female householder, no spouse present","2000s"
"1210",132000,1300,1,2,"Nonfamily household: Male householder: Living alone","1980s"
"1211",14000,500,1,2,"Nonfamily household: Female householder: Living alone","2010s"
"1212",109500,1500,2,3,"Married couple household","1990s"
"1213",109500,1500,2,3,"Married couple household","1990s"
"1214",2400,750,1,1,"Nonfamily household: Male householder: Living alone","1960s"
"1215",47500,1200,2,2,"Other family household: Female householder, no spouse present","1970s"
"1216",47500,1200,2,2,"Other family household: Female householder, no spouse present","1970s"
"1217",45000,950,5,2,"Other family household: Female householder, no spouse present","1980s"
"1218",45000,950,5,2,"Other family household: Female householder, no spouse present","1980s"
"1219",45000,950,5,2,"Other family household: Female householder, no spouse present","1980s"
"1220",45000,950,5,2,"Other family household: Female householder, no spouse present","1980s"
"1221",45000,950,5,2,"Other family household: Female householder, no spouse present","1980s"
"1222",285500,1600,4,3,"Nonfamily household: Female householder: Not living alone","1960s"
"1223",285500,1600,4,3,"Nonfamily household: Female householder: Not living alone","1960s"
"1224",285500,1600,4,3,"Nonfamily household: Female householder: Not living alone","1960s"
"1225",285500,1600,4,3,"Nonfamily household: Female householder: Not living alone","1960s"
"1226",72000,1000,2,1,"Married couple household","1990s"
"1227",72000,1000,2,1,"Married couple household","1990s"
